,Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
6271,"Addiction, Procrastination, and Laziness: A Proactive Guide to the Psychology of Motivation",Roman Gelperin,3.9,412.0,501.0,,5 hours and 20 minutes,
6272,Lockwood & Co: The Empty Grave,Jonathan Stroud,4.9,310.0,820.0,,5 hours and 20 minutes,
6275,"Wow, No Thank You.",Samantha Irby,4.4,612.0,949.0,,5 hours and 20 minutes,
6281,Guiding Souls: Dialogues on the Purpose of Life,A.P.J Abdul Kalam,4.4,61.0,501.0,,5 hours and 20 minutes,
6283,"Addicted to You: Addicted, Book 1",Krista Ritchie,4.2,662.0,836.0,,5 hours and 20 minutes,
6284,The Power of Servant Leadership,Robert K. Greenleaf,4.4,45.0,668.0,,5 hours and 20 minutes,
6285,Free Agent Nation: How America's New Independent Workers Are Transforming the Way We Live,Daniel H. Pink,4.3,42.0,500.0,,2 hours and 30 minutes,
6287,Failure Is an Option: An Attempted Memoir,H. Jon Benjamin,4.5,91.0,754.0,,5 hours and 20 minutes,
6288,If I Stay,Gayle Forman,4.3,5758.0,615.0,,5 hours and 20 minutes,
6289,How to Write a Thesis,Umberto Eco,4.6,128.0,656.0,,5 hours and 20 minutes,
6298,If I Stay,Gayle Forman,4.3,5759.0,615.0,,5 hours and 20 minutes,
6301,I Heart Me: The Science of Self-Love,David R. Hamilton PhD,4.6,196.0,633.0,,5 hours and 20 minutes,
6303,The Great Siege: Malta 1565,Ernle Bradford,4.7,451.0,668.0,,5 hours and 20 minutes,
6305,"Gabriel's Promise: Gabriel's Inferno, Book 4",Sylvain Reynard,4.6,362.0,1005.0,,10 hours and 10 minutes,
6331,Pompeii,Robert Harris,4.5,1021.0,752.0,,5 hours and 20 minutes,
6350,"The Burning Bridge: Ranger's Apprentice, Book 2",John Flanagan,4.8,648.0,702.0,,5 hours and 20 minutes,
6353,Arabella,Georgette Heyer,4.7,364.0,1407.0,,10 hours and 10 minutes,
6356,Supernatural Access: Removing Roadblocks in Order to Hear God and Receive Revelation,Ryan LeStrange,4.9,68.0,762.0,,5 hours and 20 minutes,
6358,"All In: Full Tilt Duet, Book 2",Emma Scott,4.8,136.0,938.0,,5 hours and 20 minutes,
6360,The Inevitability of Tragedy: Henry Kissinger and His World,Barry Gewen,4.4,55.0,820.0,,5 hours and 20 minutes,
6362,Crocodile Tears,Anthony Horowitz,4.7,292.0,645.0,,5 hours and 20 minutes,
6364,How to Love Yourself,Louise L. Hay,4.3,66.0,257.0,,1 hours and 50 minutes,
6365,"13 Things Mentally Strong Parents Don't Do: Raising Self-Assured Children and Training Their Brains for a Life of Happiness, Meaning, and Success",Amy Morin,4.6,150.0,12356.0,,10 hours and 10 minutes,
6370,Laltain Bazar [Lantern Market],Anamika,4.489294062646096,,501.0,,5 hours and 20 minutes,
6372,The First World War: A Complete History,Martin Gilbert,4.5,165.0,1055.0,,10 hours and 10 minutes,
6373,"Treasure of the Gold Dragon: Dragon Masters, Book 12",Tracey West,4.9,400.0,164.0,,1 hours and 50 minutes,
6374,"Crave: Crave Series, Book 1",Tracy Wolff,4.5,733.0,820.0,,5 hours and 20 minutes,
6375,Book of Nonsense,Edward Lear,3.8,267.0,258.0,,1 hours and 50 minutes,
6378,"Can the Mind Observe Without Comparison: Eight Small Group Discussions, Malibu, USA, 1970",Jiddu Krishnamurti,4.489294062646096,,190.0,,1 hours and 50 minutes,-1
6381,Feel Good: Help for people in a hurry!,Lynda Hudson,4.489294062646096,,152.0,,1 hours and 50 minutes,
6383,"Too Good to Leave, Too Bad to Stay: Decide Whether to Stay In or Get Out of Your Relationship",Mira Kirshenbaum,4.4,804.0,1005.0,,10 hours and 10 minutes,
6384,The Deepest Acceptance: Radical Awakening in Ordinary Life,Jeff Foster,4.6,161.0,1148.0,,10 hours and 10 minutes,
6394,Look Back in Anger,John Osborne,4.2,65.0,702.0,,5 hours and 20 minutes,
6400,Language and the Mind,Spencer D. Kelly,4.489294062646096,,1171.0,,10 hours and 10 minutes,
6424,Augmented,James D. Prescott,4.5,106.0,668.0,,5 hours and 20 minutes,
6425,The Mysterious Island (AmazonClassics Edition),Jules Verne,4.4,356.0,167.0,,1 hours and 50 minutes,
6428,The Girl Who Lived: A Thrilling Suspense Novel,Christopher Greyson,4.4,2298.0,668.0,,5 hours and 20 minutes,
6430,Doing Agile Right: Transformation Without Chaos,Darrell K. Rigby,4.6,76.0,586.0,,5 hours and 20 minutes,
6431,"Power, Freedom, and Grace: Living from the Source of Lasting Happiness",Deepak Chopra,4.7,87.0,501.0,,5 hours and 20 minutes,
6432,"Superfans: The Easy Way to Stand Out, Grow Your Tribe, and Build a Successful Business",Pat Flynn,4.8,222.0,668.0,,5 hours and 20 minutes,
6434,The World's Worst Teachers,David Walliams,4.8,2310.0,5373.0,,10 hours and 10 minutes,
6436,The Body on the Beach,Simon Brett,4.1,64.0,706.0,,5 hours and 20 minutes,
6437,Seth Speaks: The Eternal Validity of the Soul: A Seth Book,Jane Roberts,4.8,684.0,1005.0,,10 hours and 10 minutes,
6438,Coaching from the Heart: How to Inspire Greatness in Others,Don Shula,4.489294062646096,,1439.0,,10 hours and 10 minutes,
6439,The Science of Information: From Language to Black Holes,Benjamin Schumacher,4.489294062646096,,1171.0,,10 hours and 10 minutes,
6440,The ISIS Hostage: One Man's True Story of 13 Months in Captivity,Puk Damsgård,4.7,43.0,668.0,,5 hours and 20 minutes,
6442,Muhammad: A Story of the Last Prophet,Deepak Chopra,3.8,46.0,515.0,,5 hours and 20 minutes,
6443,Vagina: A New Biography,Naomi Wolf,4.5,242.0,836.0,,5 hours and 20 minutes,
6447,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,4.7,1410.0,502.0,,5 hours and 20 minutes,
6448,"The Holy Spirit, Your Financial Advisor: God's Plan for Debt-Free Money Management",Creflo Dollar,4.7,51.0,500.0,,2 hours and 30 minutes,
6449,Joy on Demand: The Art of Discovering the Happiness Within,Chade-Meng Tan,4.5,101.0,10378.0,,10 hours and 10 minutes,
6455,Discernment: Reading the Signs of Daily Life,Henri J. M. Nouwen,4.7,194.0,515.0,,5 hours and 20 minutes,
6459,The Garden of Small Beginnings,Abbi Waxman,4.5,302.0,645.0,,5 hours and 20 minutes,
6469,Firewall: An Inspector Wallander Mystery,Henning Mankell,4.6,360.0,820.0,,5 hours and 20 minutes,
6470,Four Noble Truths,Siddhartha Gautama Buddha,4.489294062646096,,303.0,,2 hours and 30 minutes,
6473,The Irresistible Offer: How to Sell Your Product or Service in Three Seconds or Less,Mark Joyner,4.2,95.0,469.0,,2 hours and 30 minutes,
6474,Brief Interviews with Hideous Men,David Foster Wallace,4.4,135.0,500.0,,2 hours and 30 minutes,
6475,The Painted Bird,Jerzy Kosinski,4.4,271.0,820.0,,5 hours and 20 minutes,
6476,Augustus,John Williams,4.5,371.0,843.0,,5 hours and 20 minutes,
6485,"I Need Your Love, Is That True?: How to Stop Seeking Love, Approval, and Appreciation and Start Finding Them Instead",Byron Katie,4.6,309.0,754.0,,5 hours and 20 minutes,
6490,"Voyager: Outlander, Book 3",Diana Gabaldon,4.8,9486.0,1407.0,,10 hours and 10 minutes,
6492,"Valkyrie: Expeditionary Force, Book 9",Craig Alanson,4.4,419.0,1507.0,,10 hours and 10 minutes,
6494,"Enemy of All Mankind: A True Story of Piracy, Power, and History's First Global Manhunt",Steven Johnson,4.5,181.0,1005.0,,10 hours and 10 minutes,
6496,The Feel Good Factor,Lauren Blakely,4.6,90.0,668.0,,5 hours and 20 minutes,
6498,Pandora's Daughter: A Novel,Iris Johansen,4.5,92.0,913.0,,5 hours and 20 minutes,
6504,Lizzie Zipmouth,Jacqueline Wilson,4.3,280.0,664.0,,5 hours and 20 minutes,
6505,The Introvert Advantage: How to Thrive in an Extrovert World,Marti Olsen Laney PsyD,4.5,601.0,820.0,,5 hours and 20 minutes,
6508,Trixie and Katya’s Guide to Modern Womanhood,Trixie Mattel,4.8,205.0,888.0,,5 hours and 20 minutes,
6512,Poems by Emily Dickinson,Emily Dickinson,4.3,261.0,501.0,,5 hours and 20 minutes,
6513,"Masters of Sex: The Life and Times of Williams Masters and Virginia Johnson, the Couple Who Taught America How to Love",Thomas Maier,4.3,248.0,679.0,,5 hours and 20 minutes,
6516,Burial Rites,Hannah Kent,4.4,2294.0,323.0,,2 hours and 30 minutes,
6517,The Last Empress,Anchee Min,4.2,130.0,930.0,,5 hours and 20 minutes,
6520,"The Pharaoh's Secret: NUMA Files, Book 13",Clive Cussler,4.5,1178.0,752.0,,5 hours and 20 minutes,
6522,Attitude is Everything: 10 Life-Changing Steps to Turning Attitude into Action,Keith Harrell,4.5,52.0,8401.0,,10 hours and 10 minutes,
6524,Already Free: Buddhism Meets Psychotherapy on the Path of Liberation,Bruce Tift MA,4.8,83.0,1148.0,,10 hours and 10 minutes,
6525,"Miracles Now: 108 Life-Changing Tools for Less Stress, More Flow, and Finding Your True Purpose",Gabrielle Bernstein,4.6,373.0,585.0,,5 hours and 20 minutes,
6526,Kulti,Mariana Zapata,4.7,1369.0,1172.0,,10 hours and 10 minutes,
6538,Kulti,Mariana Zapata,4.7,1370.0,1172.0,,10 hours and 10 minutes,
6540,"Edge of Reality: Phantom Server Trilogy, Book 1",Andrei Livadny,4.2,46.0,938.0,,5 hours and 20 minutes,
6541,40 Days to Positive Change: Daily Support to Create a New Habit,Kelly McGonigal PhD,4.489294062646096,,1149.0,,10 hours and 10 minutes,
6542,Breaking Free from Emotional Eating,Geneen Roth,4.4,237.0,586.0,,5 hours and 20 minutes,
6543,Mayo Clinic Healthy Heart for Life: The Mayo Clinic Plan for Preventing and Conquering Heart Disease,Mayo Clinic,4.1,86.0,820.0,,5 hours and 20 minutes,
6544,El Alquimista [The Alchemist],Paulo Coelho,4.7,2227.0,601.0,,5 hours and 20 minutes,
6546,"A Treacherous Tide: Hardy Boys Adventures, Book 21",Franklin W. Dixon,4.489294062646096,,305.0,,2 hours and 30 minutes,
6548,Death Under the Deodars,Ruskin Bond,4.5,142.0,377.0,,2 hours and 30 minutes,
6549,We Have Always Been Here,Samra Habib,4.3,44.0,759.0,,5 hours and 20 minutes,
6550,A Joseph Campbell Companion: Reflections on the Art of Living (The Collected Works of Joseph Campbell),Joseph Campbell,4.7,188.0,1005.0,,10 hours and 10 minutes,
6551,"Understand Your Teen Subliminal Affirmations: How to Parent & Talk to Your Teenager, Solfeggio Tones, Binaural Beats, Self Help Meditation Hypnosis",Subliminal Hypnosis,4.489294062646096,,375.0,,2 hours and 30 minutes,
6552,Mindfulness: 25 Ways to Live in the Moment Through Art,Christophe Andre,4.7,92.0,615.0,,5 hours and 20 minutes,
6562,"Effective Email: Concise, Clear Writing to Advance Your Business Needs",Natasha Terk,4.489294062646096,,469.0,,2 hours and 30 minutes,
6563,The Lemon Table,Julian Barnes,4.1,65.0,550.0,,5 hours and 20 minutes,
6564,Regency Buck,Georgette Heyer,4.6,322.0,748.0,,5 hours and 20 minutes,
6566,Hannibal: One Man Against Rome,Harold Lamb,4.489294062646096,,836.0,,5 hours and 20 minutes,
6568,The History of the Medieval World: From the Conversion of Constantine to the First Crusade,Susan Wise Bauer,4.6,193.0,1338.0,,10 hours and 10 minutes,
6569,The Last Archer: A Green Ember Story,S. D. Smith,4.8,237.0,233.0,,1 hours and 50 minutes,
6570,Why Don't Students Like School?: A Cognitive Scientist Answers Questions About How the Mind Works and What It Means for the Classroom,Daniel T. Willingham,4.6,409.0,820.0,,5 hours and 20 minutes,
6571,The Big Moo: Stop Trying to Be Perfect and Start Being Remarkable,Seth Godin,4.1,35.0,534.0,,5 hours and 20 minutes,
6572,God's Smuggler,Brother Andrew,4.9,587.0,653.0,,5 hours and 20 minutes,
6573,How an Economy Grows and Why It Crashes,Peter D Schiff,4.7,453.0,668.0,,5 hours and 20 minutes,
6575,The Astronomy Book,DK,4.7,268.0,888.0,,5 hours and 20 minutes,
6576,Half Torn Hearts,Novoneel Chakraborty,4.4,247.0,879.0,,5 hours and 20 minutes,
6582,A History of the World in 10 1/2 Chapters,Julian Barnes,4.2,119.0,410.0,,2 hours and 30 minutes,
6593,Winning Minds: Secrets from the Language of Leadership,Simon Lancaster,4.7,35.0,569.0,,5 hours and 20 minutes,
6594,"Commitment: A Second Chance Romance: Redemption, Book 1",T. K. Leigh,4.0,204.0,468.0,,2 hours and 30 minutes,
6598,Psmith in the City,P. G. Wodehouse,4.5,97.0,526.0,,5 hours and 20 minutes,
6600,Getting Gamers: The Psychology of Video Games and Their Impact on the People who Play Them,Jamie Madigan,4.6,40.0,703.0,,5 hours and 20 minutes,
6602,The Taliban Cricket Club,Timeri N. Murari,4.4,279.0,820.0,,5 hours and 20 minutes,
6603,"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy, Part 1: The Night of the Nasty Nostril Nuggets: Captain Underpants Series, Book 6",Dav Pilkey,4.8,806.0,258.0,,1 hours and 50 minutes,
6604,Culturally Responsive Teaching and the Brain: Promoting Authentic Engagement and Rigor Among Culturally and Linguistically Diverse Students,Zaretta L. Hammond,4.8,788.0,668.0,,5 hours and 20 minutes,
6607,As You Like It,William Shakespeare,4.3,363.0,152.0,,1 hours and 50 minutes,
6608,Beatrix Potter: The Complete Tales,Beatrix Potter,4.8,2207.0,615.0,,5 hours and 20 minutes,
6609,As You Like It,William Shakespeare,4.3,364.0,152.0,,1 hours and 50 minutes,
6611,Dogs of War,Frederick Forsyth,4.2,218.0,820.0,,5 hours and 20 minutes,
6612,The 2-Hour Job Search: Using Technology to Get the Right Job Faster,Steve Dalton,4.4,174.0,891.0,,5 hours and 20 minutes,
6614,"Raising Good Humans: A Mindful Guide to Breaking the Cycle of Reactive Parenting and Raising Kind, Confident Kids",Hunter Clarke-Fields MSAE,4.7,179.0,445.0,,2 hours and 30 minutes,
6618,The Invisible String,Patrice Karst,4.8,4034.0,500.0,,2 hours and 30 minutes,
6623,Texts So Good He Can't Ignore: Sassy Texting Secrets for Attracting High-Quality Men (and Keeping the One You Want),Bruce Bryans,4.1,186.0,501.0,,5 hours and 20 minutes,
6625,Walking in Wonder: Eternal Wisdom for a Modern World,John O'Donohue,4.7,89.0,410.0,,2 hours and 30 minutes,
6627,Bogle on Mutual Funds: New Perspectives for the Intelligent Investor,John C. Bogle,4.5,79.0,938.0,,5 hours and 20 minutes,
6628,"Jews, God, and History",Max I. Dimont,4.5,169.0,1003.0,,10 hours and 10 minutes,
6629,Beyond Good and Evil: Prelude to a Philosophy of the Future,Friedrich Nietzsche,4.3,747.0,836.0,,5 hours and 20 minutes,
6630,"Craving: The Steel Brothers Saga, Book 1",Helen Hardt,4.2,8840.0,837.0,,5 hours and 20 minutes,
6631,Being Free in an Unfree Society: Different Approaches of Western Psychology and the Eastern Concept of Meditation,OSHO,4.489294062646096,,167.0,,1 hours and 50 minutes,
6632,Walking,Henry David Thoreau,4.3,344.0,286.0,,1 hours and 50 minutes,
6636,"Soap and Water & Common Sense: The Definitive Guide to Viruses, Bacteria, Parasites and Disease",Bonnie Henry,4.8,39.0,753.0,,5 hours and 20 minutes,
6644,Lost Christianities: The Battles of Scripture and the Faiths We Never Knew,Bart D. Ehrman,4.5,254.0,1003.0,,10 hours and 10 minutes,
6646,Finding Me,Michelle Knight,4.8,5053.0,600.0,,5 hours and 20 minutes,
6650,Bad Luck and Trouble: Jack Reacher 11,Lee Child,4.6,3400.0,1093.0,,10 hours and 10 minutes,
6651,"Fablehaven, Book 2: Rise of the Evening Star",Brandon Mull,4.7,370.0,468.0,,2 hours and 30 minutes,
6652,"The pH Miracle: Balance Your Diet, Reclaim Your Health",Robert O. Young,4.4,685.0,500.0,,2 hours and 30 minutes,
6653,The Accidental Creative: How to Be Brilliant at a Moment's Notice,Todd Henry,4.5,139.0,703.0,,5 hours and 20 minutes,
6654,Your One Word: The Powerful Secret to Creating a Business and Life That Matter,Evan Carmichael,4.8,164.0,754.0,,5 hours and 20 minutes,
6655,"Annihilation: Southern Reach Trilogy, Book 1",Jeff VanderMeer,3.9,2151.0,5709.0,,10 hours and 10 minutes,
6656,The Diary of a Bookseller,Shaun Bythell,4.5,413.0,713.0,,5 hours and 20 minutes,
6671,"Talking Back to OCD: The Program That Helps Kids and Teens Say ""No Way"" - and Parents Say ""Way to Go""",Christine M. Benton,4.4,141.0,1008.0,,10 hours and 10 minutes,
6672,I Am Watching You,Teresa Driscoll,4.5,11268.0,837.0,,5 hours and 20 minutes,
6673,Replay: The History of Video Games,Tristan Donovan,4.489294062646096,,1055.0,,10 hours and 10 minutes,
6675,Bankissa (Hindi Edition): Stories of Kingfisher,Sunil Kumar Syncratic,4.5,40.0,668.0,,5 hours and 20 minutes,
6681,The Illustrated Mum,Jacqueline Wilson,4.6,160.0,664.0,,5 hours and 20 minutes,
6690,"Thicker than Blood: Zoe Bentley Mystery, Book 3",Mike Omer,4.6,282.0,1008.0,,10 hours and 10 minutes,
6695,Tap: Unlocking the Mobile Economy,Anindya Ghose,4.6,47.0,703.0,,5 hours and 20 minutes,
6707,The Coming Storm,Michael Lewis,4.489294062646096,,199.0,,1 hours and 50 minutes,
6712,"Ninja Kid: Ninja Kid, Book 1",Anh Do,4.489294062646096,,164.0,,1 hours and 50 minutes,
6713,Understanding the Inventions That Changed the World,W. Bernard Carlson,4.489294062646096,,1405.0,,10 hours and 10 minutes,
6716,Fierce Attachments,Vivian Gornick,4.1,112.0,668.0,,5 hours and 20 minutes,
6717,Mila 18,Leon Uris,4.6,559.0,1005.0,,10 hours and 10 minutes,
6718,Raymond Chandler: The Big Sleep (Dramatised),Raymond Chandler,4.5,174.0,342.0,,2 hours and 30 minutes,
6719,5 Personal Development Classics: Five All-Time Bestsellers,Napoleon Hill,4.489294062646096,,1759.0,,10 hours and 10 minutes,
6723,"The Mummy Case: The Amelia Peabody Series, Book 3",Elizabeth Peters,4.6,233.0,1007.0,,10 hours and 10 minutes,
6736,The Path to Prosperity,James Allen,4.2,69.0,351.0,,2 hours and 30 minutes,
6738,The Little Work: Magic to Transform Your Everyday Life,Durgadas Allon Duriel,4.7,38.0,703.0,,5 hours and 20 minutes,
6739,Forever Yours,Rishabh Puri,4.4,97.0,668.0,,5 hours and 20 minutes,
6740,Minecraft: The Unlikely Tale of Markus 'Notch' Persson and the Game that Changed Everything,Jennifer Hawkins (translator),4.6,87.0,668.0,,5 hours and 20 minutes,
6741,Prayers That Rout Demons,John Eckhardt,4.8,2162.0,422.0,,2 hours and 30 minutes,
6742,Three Feet from Gold: Turn Your Obstacles Into Opportunities,Dan John Miller,4.7,197.0,586.0,,5 hours and 20 minutes,
6743,Total Law of Attraction: Unleash Your Secret Creative Power to Get What You Want!,Dr. David Che,4.6,341.0,350.0,,2 hours and 30 minutes,
6744,"Deadly Summer: Darling Investigations, Book 1",Denise Grover Swank,4.6,270.0,539.0,,5 hours and 20 minutes,
6745,"Weird Scenes Inside the Canyon: Laurel Canyon, Covert Ops, and the Dark Heart of the Hippie Dream",David McGowan,4.3,487.0,836.0,,5 hours and 20 minutes,
6746,"The Body Fat Solution: Five Principles for Burning Fat, Building Lean Muscle, Ending Emotional Eating, and Maintaining Your Perfect Weight",Tom Venuto,4.3,226.0,702.0,,5 hours and 20 minutes,
6749,"The Tricky Series, Books 1 & 2",Camryn Eyde,4.489294062646096,,1003.0,,10 hours and 10 minutes,
6755,Dirt to Soil: One Family’s Journey into Regenerative Agriculture,Gabe Brown,4.9,310.0,668.0,,5 hours and 20 minutes,
6756,Between Husbands and Friends: A Novel,Nancy Thayer,4.2,161.0,837.0,,5 hours and 20 minutes,
6759,The Hot Flash Club Strikes Again: A Novel,Nancy Thayer,4.3,191.0,1005.0,,10 hours and 10 minutes,
6761,Sex Slaves 3: Abused,E Bedford,4.489294062646096,,835.0,,5 hours and 20 minutes,
6766,Reconstructing Amelia,Kimberly McCreight,4.3,2204.0,793.0,,5 hours and 20 minutes,
6769,"False Gods: The Horus Heresy, Book 2",Graham McNeill,4.7,299.0,1138.0,,10 hours and 10 minutes,
6774,25 Hours a Day: Going One More to Get What You Want,Nick Bare,4.7,285.0,501.0,,5 hours and 20 minutes,
6775,The Hebrew Bible: A Translation with Commentary,Robert Alter,4.7,333.0,1407.0,,10 hours and 10 minutes,
6778,10 Steps to Earning Awesome Grades (While Studying Less),Thomas Frank,4.6,266.0,335.0,,2 hours and 30 minutes,
6779,"The Now Habit at Work: Perform Optimally, Maintain Focus, and Ignite Motivation in Yourself and Others",Neil Fiore,4.4,345.0,703.0,,5 hours and 20 minutes,
6781,Hiding in the Light: Why I Risked Everything to Leave Islam and Follow Jesus,Rifqa Bary,4.8,1013.0,879.0,,5 hours and 20 minutes,
6782,Gathering Blue,Lois Lowry,4.5,1432.0,703.0,,5 hours and 20 minutes,
6783,A to Z Mysteries: The X'ed-Out- X-Ray,Ron Roy,4.7,50.0,402.0,,2 hours and 30 minutes,
6787,Rocket Men: The Daring Odyssey of Apollo 8 and the Astronauts Who Made Man's First Journey to the Moon,Robert Kurson,4.8,495.0,1131.0,,10 hours and 10 minutes,
6788,The 5 Love Languages for Men: Tools for Making a Good Relationship Great,Gary Chapman,4.7,971.0,586.0,,5 hours and 20 minutes,
